id	run	counter	disposition_cleaned	disposition	color	caseid	subject	location	summary	Initial_category	date
11049	Second Run	960	Admonishment / reprimand	Written Reprimand	Pink	201309180	CBP Border Patrol-Agent	LA SALLE, TX	Lost radio (S/N 320CJM9266) (Cotulla, TX)	Lost equipment / badges	6/13/2013
1778	First Run	1778	Suspension	1 Day Suspension Suspension	Orange	200803959	CBP Border Patrol- Supervisor	CAMERON, TX	SBPA reported Service weapon stolen from GOV, Brownsville, TX	Lost equipment / badges	2/11/2008
7113	Second Run	301	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200605339	CBP Officer	IMPERIAL, CA	Married to an illegal alien that was previously deported	Association	6/1/2006
226	First Run	226	No action	No Action	Yellow	200600546	CBP Canine Enforcement Officer	WEBB, TX	Alleged inappropriate relationship.	Association	11/1/2005
8051	Second Run	722	Admonishment / reprimand	Reprimand	Blue	201000305	CBP Border Patrol-Agent	COCHISE, AZ	Reported escape of UDA	Discipline	10/8/2009
4684	First Run	4684	Admonishment / reprimand	Written Reprimand	Pink	201300957	CBP Supervisory Officer	CAMERON, TX	Failure to Follow Policy - Allowed Officer to leave port and purchase food on government time	Misconduct	10/5/2012
2765	First Run	2765	Admonishment / reprimand	Written Reprimand	Blue	200910641	CBP Border Patrol-Agent	WEBB, TX	Vehicle Accident (M85636)	Vehicle	8/3/2009
11033	Second Run	944	No action	No Action	Pink	201309148	CBP Border Patrol-Agent	PIMA, AZ	"BPA: Alleged domestic incident - Possible ""domestic"" charges being filed Ajo AZ"	Off-duty	6/12/2013
1008	First Run	1008	Admonishment / reprimand	Oral Adomonishment	Yellow	200603570	CBP Border Patrol-Agent	SAN DIEGO, CA	VEHICLE ACCIDENT ON 12/14/05, EE AT FAULT.	Vehicle	3/15/2006
7451	Second Run	122	Admonishment / reprimand	Reprimand	Blue	200911590	CBP Officer	IMPERIAL, CA	Allegation of U.S. Customs and Border Protection Officer (CBPO) cited by California Highway Patrol for DUI, El Centro, CA.	Off-duty	8/27/2009
9358	Second Run	991	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201206819	CBP Border Patrol-Agent	BROOKS, TX	Allegation that alien was hit in the head with flashlight by Border Patrol, Falfurrias, TX.	Force	1/27/2012
9921	Second Run	1554	No action	No Action	Purple	201208547	CBP Border Patrol-Agent	YUMA, AZ	BPA received a call from and returned a call to a BPA under IG investigation; both were 0 minutes (Yuma, AZ).	Discipline	1/17/2012
4031	First Run	4031	No action	No Action	Purple	201202330	CBP Officer	SAN DIEGO, CA	on duty, unprofessional conduct, Allegedly struck a civilian on the elbow with a car door during inspection. San Ysidro, CA.	Force	11/28/2011
